claim_id,artifact_path,metric_name,metric_value,units,source_command,sha256,release_tag,notes
artifact.evidence.paper-v2-0.screenshots.atlas-dashboard.sha256,evidence/paper_v2_0/screenshots/atlas_dashboard.sha256,artifact_sha256,c8996eeb2f642d1fbdb6dcf461e6e44e81401be6b34d0b1525e0dbece6e39d32,sha256,git-index release-tree file inventory,c8996eeb2f642d1fbdb6dcf461e6e44e81401be6b34d0b1525e0dbece6e39d32,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.evidence.paper-v2-0.test-output.txt,evidence/paper_v2_0/test_output.txt,artifact_sha256,2a0c2a4f0f0be0ae2cfa4be330bba81528f91b7fc7f1fef2fd189bfde41f1056,sha256,git-index release-tree file inventory,2a0c2a4f0f0be0ae2cfa4be330bba81528f91b7fc7f1fef2fd189bfde41f1056,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.--init--.py,integrations/__init__.py,artifact_sha256,1ae47aaaadcc5eb72b1b57e1c4ed63a3cc42281917cf6b42b4d2c3332c65364b,sha256,git-index release-tree file inventory,1ae47aaaadcc5eb72b1b57e1c4ed63a3cc42281917cf6b42b4d2c3332c65364b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.isaac.README.md,integrations/isaac/README.md,artifact_sha256,72d53616107eddedce3259dedffbd3cb0aadcdb2f15fc02e1c64d96e6ea332ed,sha256,git-index release-tree file inventory,72d53616107eddedce3259dedffbd3cb0aadcdb2f15fc02e1c64d96e6ea332ed,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.isaac.--init--.py,integrations/isaac/__init__.py,artifact_sha256,1ae47aaaadcc5eb72b1b57e1c4ed63a3cc42281917cf6b42b4d2c3332c65364b,sha256,git-index release-tree file inventory,1ae47aaaadcc5eb72b1b57e1c4ed63a3cc42281917cf6b42b4d2c3332c65364b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.isaac.metriplane-isaac-replay.py,integrations/isaac/metriplane_isaac_replay.py,artifact_sha256,0a619925606e304415fec7c8ff83b8a056c34263431db101b61f98d56bcd5066,sha256,git-index release-tree file inventory,0a619925606e304415fec7c8ff83b8a056c34263431db101b61f98d56bcd5066,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.isaac.metriplane-to-usd.py,integrations/isaac/metriplane_to_usd.py,artifact_sha256,4127ad1a16c9afae8552fe9afd28910a27e7a86c5f5fe9f43b4b087332d42794,sha256,git-index release-tree file inventory,4127ad1a16c9afae8552fe9afd28910a27e7a86c5f5fe9f43b4b087332d42794,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.isaac.scene-templates.simple-floor.usda,integrations/isaac/scene_templates/simple_floor.usda,artifact_sha256,a0a9555a028fdf529fab65cbc3d5d0c666d8f2156dce4d8cc917a2872d344522,sha256,git-index release-tree file inventory,a0a9555a028fdf529fab65cbc3d5d0c666d8f2156dce4d8cc917a2872d344522,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.omniverse.README.md,integrations/omniverse/README.md,artifact_sha256,b37a16b4990eefb9aa160e80e39a07ad28dea0551f39adac95a22392dca23c72,sha256,git-index release-tree file inventory,b37a16b4990eefb9aa160e80e39a07ad28dea0551f39adac95a22392dca23c72,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.omniverse.--init--.py,integrations/omniverse/__init__.py,artifact_sha256,1ae47aaaadcc5eb72b1b57e1c4ed63a3cc42281917cf6b42b4d2c3332c65364b,sha256,git-index release-tree file inventory,1ae47aaaadcc5eb72b1b57e1c4ed63a3cc42281917cf6b42b4d2c3332c65364b,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.omniverse.metriplane-usd-replay.py,integrations/omniverse/metriplane_usd_replay.py,artifact_sha256,76abd3a3be7fb64ac9f5a65603fb60a971506b3a8ae59638ccd00b84a8cfe599,sha256,git-index release-tree file inventory,76abd3a3be7fb64ac9f5a65603fb60a971506b3a8ae59638ccd00b84a8cfe599,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.README.md,integrations/ros2/metriplane_ros/README.md,artifact_sha256,1f73f6f813b9821ab138ae0a334495d693f5ca34995727676fa31989025ffc86,sha256,git-index release-tree file inventory,1f73f6f813b9821ab138ae0a334495d693f5ca34995727676fa31989025ffc86,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.launch.bridge.launch.py,integrations/ros2/metriplane_ros/launch/bridge.launch.py,artifact_sha256,2f59b2b69cdb705c7b9859d2db4a4a22db9baef64373726ab54f7b8c28792bb8,sha256,git-index release-tree file inventory,2f59b2b69cdb705c7b9859d2db4a4a22db9baef64373726ab54f7b8c28792bb8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.metriplane-ros.--init--.py,integrations/ros2/metriplane_ros/metriplane_ros/__init__.py,artifact_sha256,7f0c68073a12507da0f013eff021de808ecd2ec7224fc6cc40fa045292241426,sha256,git-index release-tree file inventory,7f0c68073a12507da0f013eff021de808ecd2ec7224fc6cc40fa045292241426,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.metriplane-ros.bridge-node.py,integrations/ros2/metriplane_ros/metriplane_ros/bridge_node.py,artifact_sha256,a0be6ccecfa9c19086ecad263d2c6d7c41ef7da764312246ea9739e82c55e6c3,sha256,git-index release-tree file inventory,a0be6ccecfa9c19086ecad263d2c6d7c41ef7da764312246ea9739e82c55e6c3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.metriplane-ros.msg-adapters.py,integrations/ros2/metriplane_ros/metriplane_ros/msg_adapters.py,artifact_sha256,100079dd208f50bba6b6572a1df5891f27ebb17f7e05d628385d785720b5911e,sha256,git-index release-tree file inventory,100079dd208f50bba6b6572a1df5891f27ebb17f7e05d628385d785720b5911e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.package.xml,integrations/ros2/metriplane_ros/package.xml,artifact_sha256,0cbb90b3bd7d1ee096e1ab32b0d2d75208668c76bacd9d5ba60f016fc07214db,sha256,git-index release-tree file inventory,0cbb90b3bd7d1ee096e1ab32b0d2d75208668c76bacd9d5ba60f016fc07214db,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.resource.metriplane-ros,integrations/ros2/metriplane_ros/resource/metriplane_ros,artifact_sha256,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,sha256,git-index release-tree file inventory,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.setup.cfg,integrations/ros2/metriplane_ros/setup.cfg,artifact_sha256,4c49f6a9e0546a7f41e023e25d6c71dc49df6f787bfc014b6b71d5f61ff5f3ee,sha256,git-index release-tree file inventory,4c49f6a9e0546a7f41e023e25d6c71dc49df6f787bfc014b6b71d5f61ff5f3ee,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.setup.py,integrations/ros2/metriplane_ros/setup.py,artifact_sha256,b197e7d856d8ef83958f13178950164d1d2a593eb8a77d26de2bc36b82d0fb9d,sha256,git-index release-tree file inventory,b197e7d856d8ef83958f13178950164d1d2a593eb8a77d26de2bc36b82d0fb9d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.integrations.ros2.metriplane-ros.tests.test-msg-adapters.py,integrations/ros2/metriplane_ros/tests/test_msg_adapters.py,artifact_sha256,82025b9b2fc9b617cf92bf65458eb25b520c648f57b125769027c5780ad1ac48,sha256,git-index release-tree file inventory,82025b9b2fc9b617cf92bf65458eb25b520c648f57b125769027c5780ad1ac48,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.--init--.py,metriplane/__init__.py,artifact_sha256,3fed0a7619ce677ef57b5d7ff01dca7dd51f58507005f85b8f045b408c6611fa,sha256,git-index release-tree file inventory,3fed0a7619ce677ef57b5d7ff01dca7dd51f58507005f85b8f045b408c6611fa,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.assistant.--init--.py,metriplane/assistant/__init__.py,artifact_sha256,9d5257af380c290af8380dc12465f0326dd83b8931d3c9d8144f187364c76a37,sha256,git-index release-tree file inventory,9d5257af380c290af8380dc12465f0326dd83b8931d3c9d8144f187364c76a37,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.assistant.answer.py,metriplane/assistant/answer.py,artifact_sha256,29b08c6f812d22b2cd2ed3b4ab4bc6193a8117a9612a2a19e5bb58071a92cf96,sha256,git-index release-tree file inventory,29b08c6f812d22b2cd2ed3b4ab4bc6193a8117a9612a2a19e5bb58071a92cf96,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.assistant.citations.py,metriplane/assistant/citations.py,artifact_sha256,5f0dc2340bf9ade8cbb4f47b0a96930fab3717df5ff9dea58dcdf30da8a88c84,sha256,git-index release-tree file inventory,5f0dc2340bf9ade8cbb4f47b0a96930fab3717df5ff9dea58dcdf30da8a88c84,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.assistant.cli.py,metriplane/assistant/cli.py,artifact_sha256,3d13984d4fe03fdaae6564839f04a9ccc52d168186f58bda3f2bc0bb292116a9,sha256,git-index release-tree file inventory,3d13984d4fe03fdaae6564839f04a9ccc52d168186f58bda3f2bc0bb292116a9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.assistant.intents.py,metriplane/assistant/intents.py,artifact_sha256,452384103f0eecd81bd436266f1593196c92423fb3c46ce4785ca62de3f69c59,sha256,git-index release-tree file inventory,452384103f0eecd81bd436266f1593196c92423fb3c46ce4785ca62de3f69c59,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.assistant.models.py,metriplane/assistant/models.py,artifact_sha256,65aeba153dd4d36ed2f5e6f19fe2d3f91088425fb84a765b3e9be0d98a7ffc2d,sha256,git-index release-tree file inventory,65aeba153dd4d36ed2f5e6f19fe2d3f91088425fb84a765b3e9be0d98a7ffc2d,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.assistant.providers.py,metriplane/assistant/providers.py,artifact_sha256,5b6c5df85f0567108885ace8534b847bfb7265c7548386893c617ed50bd25bf2,sha256,git-index release-tree file inventory,5b6c5df85f0567108885ace8534b847bfb7265c7548386893c617ed50bd25bf2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.assistant.retrieval.py,metriplane/assistant/retrieval.py,artifact_sha256,92a8e9bb72c03130596bfc6d871dcc48024fb4038c80157fba365f5c32074611,sha256,git-index release-tree file inventory,92a8e9bb72c03130596bfc6d871dcc48024fb4038c80157fba365f5c32074611,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.--init--.py,metriplane/atlas/__init__.py,artifact_sha256,f1ade8ecd55d570a24ebef7f6ddc89381c5018e1fe9cc834c929a50734e7d9aa,sha256,git-index release-tree file inventory,f1ade8ecd55d570a24ebef7f6ddc89381c5018e1fe9cc834c929a50734e7d9aa,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.bench.py,metriplane/atlas/bench.py,artifact_sha256,ae3502c66f7c32d21175e25567a8dd88512ee820c7d06a8663ca519ef485d5af,sha256,git-index release-tree file inventory,ae3502c66f7c32d21175e25567a8dd88512ee820c7d06a8663ca519ef485d5af,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.bundles.py,metriplane/atlas/bundles.py,artifact_sha256,f9c0d829a88a39c44ac8fd388853eef80a7aa133ed1e291fb2abdcde96bc9faa,sha256,git-index release-tree file inventory,f9c0d829a88a39c44ac8fd388853eef80a7aa133ed1e291fb2abdcde96bc9faa,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.cli.py,metriplane/atlas/cli.py,artifact_sha256,f5c2de7e79e4e000110bdcb06fcf4ed94fba7bfe5b0d677fbff2eabeeb615751,sha256,git-index release-tree file inventory,f5c2de7e79e4e000110bdcb06fcf4ed94fba7bfe5b0d677fbff2eabeeb615751,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.connectors.py,metriplane/atlas/connectors.py,artifact_sha256,31ccf4d2f536711894cecf62f5b8ce97a04c14565be54d421dea6020dd7f8e29,sha256,git-index release-tree file inventory,31ccf4d2f536711894cecf62f5b8ce97a04c14565be54d421dea6020dd7f8e29,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.dashboard.py,metriplane/atlas/dashboard.py,artifact_sha256,a500efc6bfcac3b21cb0813eba1210b9e7e74056270c0cd9109aaace18113990,sha256,git-index release-tree file inventory,a500efc6bfcac3b21cb0813eba1210b9e7e74056270c0cd9109aaace18113990,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.domain-packs.py,metriplane/atlas/domain_packs.py,artifact_sha256,d7cd8c0e59c4b79d3883b6beab4072179025f6d5a4beca2db551c5232afa1b95,sha256,git-index release-tree file inventory,d7cd8c0e59c4b79d3883b6beab4072179025f6d5a4beca2db551c5232afa1b95,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.edge.py,metriplane/atlas/edge.py,artifact_sha256,6924dc71cccacfffe148729801de47bc4edce7d7ab03c35feed0e7438138fa91,sha256,git-index release-tree file inventory,6924dc71cccacfffe148729801de47bc4edce7d7ab03c35feed0e7438138fa91,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.event-ledger.py,metriplane/atlas/event_ledger.py,artifact_sha256,db3461a9b0c8ea98a804f643d305f5f59f980932d8e6481fb5701286bbadf497,sha256,git-index release-tree file inventory,db3461a9b0c8ea98a804f643d305f5f59f980932d8e6481fb5701286bbadf497,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.evidence-lake.py,metriplane/atlas/evidence_lake.py,artifact_sha256,9dde8a9b5a5aad28a8427507f4799af824146682193b5b10eea833c5708b7c78,sha256,git-index release-tree file inventory,9dde8a9b5a5aad28a8427507f4799af824146682193b5b10eea833c5708b7c78,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.freeze.py,metriplane/atlas/freeze.py,artifact_sha256,db32f92dda5dbf64054fc5031c7359fb385e5a9067c912a3dfc68faf44e85189,sha256,git-index release-tree file inventory,db32f92dda5dbf64054fc5031c7359fb385e5a9067c912a3dfc68faf44e85189,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.improvement.py,metriplane/atlas/improvement.py,artifact_sha256,9b303b17ee94910d6db5a9fe68a8c8ed92c0f6c15484dcf5f0895a342e431d1e,sha256,git-index release-tree file inventory,9b303b17ee94910d6db5a9fe68a8c8ed92c0f6c15484dcf5f0895a342e431d1e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.models.py,metriplane/atlas/models.py,artifact_sha256,9df65363fe6f079bf065a2ce148890149c5d4ffda4f87cabcfb0066f999516f3,sha256,git-index release-tree file inventory,9df65363fe6f079bf065a2ce148890149c5d4ffda4f87cabcfb0066f999516f3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.multicell.py,metriplane/atlas/multicell.py,artifact_sha256,cb13473017a73b32425bed5dd9288ce2ca8cb20986a9b0ec205e9245fa6ac1d4,sha256,git-index release-tree file inventory,cb13473017a73b32425bed5dd9288ce2ca8cb20986a9b0ec205e9245fa6ac1d4,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.pilot.py,metriplane/atlas/pilot.py,artifact_sha256,367702d133aa58a6bb2b7e0d4103eea10cfe4ef01dec1cac5f3d6f18b6086d3f,sha256,git-index release-tree file inventory,367702d133aa58a6bb2b7e0d4103eea10cfe4ef01dec1cac5f3d6f18b6086d3f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.privacy.py,metriplane/atlas/privacy.py,artifact_sha256,eb08cb3295f63286a88963f6ff49c107138533010d8bbb3794e7fe5a4b8eb4d3,sha256,git-index release-tree file inventory,eb08cb3295f63286a88963f6ff49c107138533010d8bbb3794e7fe5a4b8eb4d3,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.process-model.py,metriplane/atlas/process_model.py,artifact_sha256,f022042b1d41e6cb2454c1b04c6273d59fa31efc94d1658210463fb2e562b3f2,sha256,git-index release-tree file inventory,f022042b1d41e6cb2454c1b04c6273d59fa31efc94d1658210463fb2e562b3f2,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.protocol.py,metriplane/atlas/protocol.py,artifact_sha256,45ebcefbe8b1965c2ed3732c4bb1ca585f1fe3902fed9e8f73be20c017ebb35e,sha256,git-index release-tree file inventory,45ebcefbe8b1965c2ed3732c4bb1ca585f1fe3902fed9e8f73be20c017ebb35e,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.query.py,metriplane/atlas/query.py,artifact_sha256,381911630986dcf3cc8725adcadc79fe07ec1fcaaca531f1202cc587e02ac723,sha256,git-index release-tree file inventory,381911630986dcf3cc8725adcadc79fe07ec1fcaaca531f1202cc587e02ac723,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.reality-graph.py,metriplane/atlas/reality_graph.py,artifact_sha256,02c4025286d3649a63153192cfcd38e7e08e25f06a77e3a3bf8057b5a04835e5,sha256,git-index release-tree file inventory,02c4025286d3649a63153192cfcd38e7e08e25f06a77e3a3bf8057b5a04835e5,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.regression.py,metriplane/atlas/regression.py,artifact_sha256,027f04bc16cc93f6c01703eb3e4d6adf0f3a9172cf69e7d920efdf0b45962152,sha256,git-index release-tree file inventory,027f04bc16cc93f6c01703eb3e4d6adf0f3a9172cf69e7d920efdf0b45962152,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.reports.py,metriplane/atlas/reports.py,artifact_sha256,b17ffd0213044ab95a6ad9b18c411cdffb03064116a6897e938c9b8ce178942c,sha256,git-index release-tree file inventory,b17ffd0213044ab95a6ad9b18c411cdffb03064116a6897e938c9b8ce178942c,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.runtime.py,metriplane/atlas/runtime.py,artifact_sha256,e3f9ad8a6fa4216a9d060b2c56f1ea50ab61bd89d8950d0fe02e31daa65cab22,sha256,git-index release-tree file inventory,e3f9ad8a6fa4216a9d060b2c56f1ea50ab61bd89d8950d0fe02e31daa65cab22,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.training.py,metriplane/atlas/training.py,artifact_sha256,ccc6078d382d6f9edd3607a7741d640f6e5e144f481eb14b1af67cfed50cb77f,sha256,git-index release-tree file inventory,ccc6078d382d6f9edd3607a7741d640f6e5e144f481eb14b1af67cfed50cb77f,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.usd.py,metriplane/atlas/usd.py,artifact_sha256,f942c41748d3c121df8795cc0104aedc9cda056a1ad01c9abafc0a3cccbc90c9,sha256,git-index release-tree file inventory,f942c41748d3c121df8795cc0104aedc9cda056a1ad01c9abafc0a3cccbc90c9,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.atlas.validation.py,metriplane/atlas/validation.py,artifact_sha256,67dc1a4fe605865438ad34af39de8d4f25d30a39e86c4c70ef542cd10a308466,sha256,git-index release-tree file inventory,67dc1a4fe605865438ad34af39de8d4f25d30a39e86c4c70ef542cd10a308466,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.backends.aruco-backend.py,metriplane/backends/aruco_backend.py,artifact_sha256,aba8046c7bfe766918c0be9a679766cd916ed1913e680ca38b499f0944a50ca0,sha256,git-index release-tree file inventory,aba8046c7bfe766918c0be9a679766cd916ed1913e680ca38b499f0944a50ca0,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.calibration.--init--.py,metriplane/calibration/__init__.py,artifact_sha256,eb33876e1e9129310f5988444af2f40ab7cf12204c1fcbcc7c4f624a1b1ef011,sha256,git-index release-tree file inventory,eb33876e1e9129310f5988444af2f40ab7cf12204c1fcbcc7c4f624a1b1ef011,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
artifact.metriplane.calibration.camera.py,metriplane/calibration/camera.py,artifact_sha256,b8bbe6b909f4ed442c88183bdf1c5e8e652db5e3cc402b5530db0c11ef7eaae8,sha256,git-index release-tree file inventory,b8bbe6b909f4ed442c88183bdf1c5e8e652db5e3cc402b5530db0c11ef7eaae8,v0.2.0,Release-tree artifact retained for v0.2.0 provenance.
